Pick matrix is positive semi-definite.
Iter     Function value   Gradient norm 
   436     1.525024e-01     1.578719e-06
 * time: 916.4427700042725
   437     1.525024e-01     5.849230e-05
 * time: 920.2718288898468
   438     1.525024e-01     3.719448e-04
 * time: 924.6838519573212
   439     1.525024e-01     1.679185e-04
 * time: 927.4624559879303
   440     1.525024e-01     1.298163e-06
 * time: 928.5208349227905
   441     1.525024e-01     9.721243e-06
 * time: 930.720232963562
   442     1.525024e-01     2.362577e-04
 * time: 934.5737929344177
   443     1.525024e-01     1.035534e-02
 * time: 938.4344599246979
   444     1.525023e-01     6.235614e-03
 * time: 940.6185479164124
   445     1.525023e-01     4.608598e-03
 * time: 942.2728550434113
   446     1.525023e-01     6.968010e-04
 * time: 943.3946390151978
   447     1.525023e-01     6.854433e-04
 * time: 944.5216519832611
   448     1.525023e-01     6.888510e-04
 * time: 945.5880000591278
   449     1.525023e-01     1.978538e-04
 * time: 946.700345993042
   450     1.525023e-01     9.171029e-05
 * time: 947.8104710578918
